,ExitSpeed,PlayResult,BatterSide,Distance,PitcherThrows,HangTime,Angle,Side,Result
5,,Undefined,Left,,Right,,,1.0,
6,,Out,Left,,Right,,,1.0,
7,80.94549908,Single,Left,174.9800554,Right,1.91986145,12.95647187,0.0,
8,,Undefined,Right,,Right,,,0.0,
9,,Undefined,Right,,Right,,,0.0,
10,,Undefined,Right,,Right,,,0.0,
11,,Undefined,Right,,Right,,,0.0,
12,,Undefined,Right,,Right,,,0.0,
13,,Undefined,Right,,Right,,,1.0,
14,,Undefined,Right,,Right,,,0.0,
15,,Undefined,Right,,Right,,,0.0,
16,,Undefined,Right,,Right,,,0.0,
17,,Undefined,Right,,Right,,,0.0,
18,,Undefined,Right,,Right,,,0.0,
25,104.7123103,Out,Right,291.11730730000005,Right,2.649055786,11.24648947,1.0,
26,,Undefined,Right,,Right,,,1.0,
27,75.55534351,Single,Right,149.5572592,Right,1.613814087,11.37037843,1.0,
28,68.21170439,Undefined,Right,57.72744851,Right,0.62505188,3.980964036,1.0,
29,,Undefined,Right,,Right,,,1.0,
30,,Undefined,Right,,Right,,,1.0,4.0
43,,Undefined,Right,,Right,,,0.0,
44,71.10788489,Undefined,Right,,Right,,83.59225165,0.0,
45,,Undefined,Right,,Right,,,0.0,
46,82.33244088,Single,Right,169.90217080000005,Right,1.6717572019999998,11.02118546,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,,Out,Right,,Right,,,0.0,
50,67.48983999,Undefined,Right,5.6019959739999985,Right,0.045396118,-32.52294096,0.0,
51,,Undefined,Right,,Right,,,0.0,
52,100.6729602,Double,Right,267.6231775,Right,2.486245728,16.50745401,0.0,
53,,Undefined,Left,,Right,,,0.0,
54,,Out,Left,,Right,,,0.0,
55,,Undefined,Left,,Right,,,0.0,
56,63.5503776,Undefined,Left,167.3344416,Right,2.701279907,36.19337346,0.0,
57,,Undefined,Left,,Right,,,0.0,
58,,Undefined,Left,,Right,,,0.0,
59,63.04307753,Undefined,Left,129.9994979,Right,1.76807312,22.21197752,0.0,
60,,Undefined,Left,,Right,,,0.0,
61,,Undefined,Left,,Right,,,0.0,
77,,Undefined,Right,,Right,,,1.0,
78,,Undefined,Right,,Right,,,1.0,
79,69.24724268,Undefined,Right,183.6078235,Right,2.823684692,37.17116093,0.0,
80,,Undefined,Right,,Right,,,0.0,
81,83.60377273,Out,Right,296.0923172,Right,3.938273315,27.11048998,0.0,
82,44.76212039999999,Undefined,Right,,Right,,74.55750331,1.0,
83,,Undefined,Right,,Right,,,1.0,
84,81.98600774,Out,Right,255.3380882,Right,3.278185425,21.28008006,1.0,
85,,Undefined,Right,,Right,,,1.0,
86,,Undefined,Right,,Right,,,0.0,
87,,Undefined,Right,,Right,,,0.0,
88,,Undefined,Right,,Right,,,0.0,
89,38.54937731,Undefined,Right,29.29091665,Right,0.569154053,0.032475574,0.0,
96,,Out,Right,,Right,,,1.0,
97,,Undefined,Right,,Right,,,1.0,
98,100.6887397,Out,Right,21.13371602,Right,0.132776489,-6.216193125,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,,Undefined,Right,,Right,,,1.0,
120,82.68267467,Out,Right,281.8052818,Right,3.796426392,25.8008375,0.0,
121,64.60028513,Out,Left,7.282112872000001,Right,0.057173462,-17.95963562,0.0,
122,,Undefined,Left,,Right,,,0.0,
123,,Undefined,Left,,Right,,,0.0,
124,,Undefined,Left,,Right,,,0.0,
125,,Undefined,Left,,Right,,,0.0,
127,,Undefined,Right,,Right,,,0.0,
128,,Undefined,Right,,Right,,,0.0,
129,61.15050571,Out,Right,58.35895712,Right,0.6732952879999999,4.276362372,0.0,
151,70.42214505,Out,Right,5.152344718,Right,0.033717651,-39.77532862,0.0,
152,,Error,Right,,Right,,,0.0,
153,,Undefined,Right,,Right,,,0.0,
154,65.87073341,Undefined,Right,151.6772086,Right,2.123577271,27.227286,0.0,
155,70.49036264,Undefined,Right,153.9692128,Right,1.908882446,19.89243,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,47.97961057,Out,Right,12.3421976,Right,0.17138732899999998,-11.24419878,1.0,
165,,Undefined,Right,,Right,,,1.0,
167,,Undefined,Right,,Right,,,1.0,
168,,Undefined,Right,,Right,,,1.0,
169,,Out,Right,,Right,,,1.0,
170,,Undefined,Right,,Right,,,1.0,1.0
171,,Undefined,Right,,Right,,,0.0,
172,,Undefined,Right,,Right,,,0.0,
173,,Undefined,Right,,Right,,,0.0,
174,61.66585065,Single,Right,7.32679428,Right,0.063132935,-21.89154301,1.0,
175,,Undefined,Right,,Right,,,1.0,
176,,Undefined,Right,,Right,,,1.0,
177,,Undefined,Right,,Right,,,1.0,
178,,Undefined,Right,,Right,,,1.0,
179,56.76311056,Undefined,Right,140.0742521,Right,2.4921234130000003,36.08227084,1.0,
180,74.64330479,Undefined,Right,7.322428753,Right,0.048386840999999986,-19.33426402,1.0,
181,,Undefined,Right,,Right,,,1.0,
182,73.73742915,Undefined,Right,167.3105517,Right,4.744819946000001,68.3871661,1.0,
183,59.3763924,Out,Right,128.241874,Right,4.214533081,56.26283782,1.0,1.0
184,,Undefined,Left,,Right,,,0.0,
185,,Undefined,Left,,Right,,,0.0,
186,,Undefined,Left,,Right,,,0.0,
187,,Undefined,Left,,Right,,,0.0,
188,80.05969044,Undefined,Left,273.2235236,Right,4.52664856,42.93432435,1.0,1.0
189,62.07190421,Out,Left,24.48022403,Right,0.259553833,-1.675841381,0.0,
190,87.41145476,Double,Left,270.7061413,Right,3.27394104,26.29878771,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,89.39608940000002,Out,Right,302.2833446,Right,3.93109436,26.48166143,0.0,
194,,Undefined,Left,,Right,,,0.0,
195,,Undefined,Left,,Right,,,0.0,
196,,Undefined,Left,,Right,,,0.0,
198,,Out,Right,,Right,,,0.0,
199,,Undefined,Right,,Right,,,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,83.5428607,Out,Left,199.0759932,Right,5.760403442,56.55499834,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Right,,Right,,,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,64.13211321,Out,Right,4.957859082,Right,0.049334106,-40.29195498,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,71.52262608,Out,Right,45.44396989,Right,0.431015015,0.032195979,1.0,
21,,Undefined,Left,,Right,,,1.0,
22,,Undefined,Left,,Right,,,1.0,
23,,Out,Left,,Right,,,0.0,
24,,Undefined,Left,,Right,,,1.0,
25,,Undefined,Left,,Right,,,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,,Undefined,Left,,Right,,,1.0,
28,,Undefined,Left,,Right,,,1.0,
29,,Undefined,Left,,Right,,,1.0,
30,,Undefined,Left,,Right,,,1.0,4.0
31,,Undefined,Left,,Right,,,0.0,
32,,Undefined,Left,,Right,,,0.0,
33,58.32512943,Undefined,Left,,Right,,63.73225831,0.0,
34,,Undefined,Left,,Right,,,0.0,
35,,Undefined,Left,,Right,,,0.0,
36,,Undefined,Left,,Right,,,1.0,
37,,Undefined,Left,,Right,,,1.0,
38,,Out,Right,,Right,,,1.0,
39,,Undefined,Left,,Right,,,1.0,
40,,Undefined,Left,,Right,,,1.0,
41,74.7783327,Undefined,Left,,Right,,39.62924413,1.0,2.0
42,,Undefined,Left,,Right,,,0.0,
43,64.50280773,Undefined,Left,,Right,,41.70669636,0.0,
44,,Undefined,Left,,Right,,,0.0,
46,78.22297048,Out,Right,13.62448875,Right,0.11390686,-13.82860252,0.0,
47,,Undefined,Right,,Right,,,0.0,
48,,Undefined,Right,,Right,,,0.0,
49,,Undefined,Right,,Right,,,0.0,
50,,Out,Right,,Right,,,0.0,
51,,Undefined,Left,,Right,,,0.0,
52,,Undefined,Left,,Right,,,0.0,
53,,Out,Left,,Right,,,0.0,
54,,Undefined,Right,,Right,,,0.0,
55,,Undefined,Right,,Right,,,0.0,
56,102.5848657,HomeRun,Right,372.8527024,Right,4.140963745,23.14836174,0.0,
57,,Undefined,Right,,Right,,,0.0,
58,,Undefined,Right,,Right,,,0.0,
59,,Undefined,Right,,Right,,,0.0,
60,,Undefined,Right,,Right,,,0.0,
61,,Undefined,Right,,Right,,,0.0,
62,91.51365481,Double,Right,122.01198329999998,Right,1.034347534,5.851696295,0.0,
63,,Undefined,Right,,Right,,,0.0,
64,84.28378175,Out,Right,58.01986695,Right,0.488705444,2.041323933,1.0,
65,,Undefined,Right,,Right,,,1.0,
66,,Undefined,Right,,Right,,,1.0,
67,,Undefined,Right,,Right,,,1.0,
68,90.51177802,Out,Right,313.0390273,Right,5.418895874,40.66763867,1.0,
69,,Undefined,Left,,Right,,,1.0,
70,,Undefined,Left,,Right,,,0.0,
71,,Out,Left,,Right,,,1.0,
72,,Undefined,Left,,Right,,,0.0,
73,,Undefined,Left,,Right,,,0.0,
74,,Undefined,Left,,Right,,,0.0,
75,89.33477207,Out,Left,312.1253203,Right,4.1883612060000015,31.10635216,0.0,
76,,Undefined,Left,,Right,,,0.0,
77,,Undefined,Left,,Right,,,1.0,
78,,Undefined,Left,,Right,,,1.0,
79,,Undefined,Left,,Right,,,0.0,
80,62.75366895,Undefined,Left,,Right,,61.73675369,0.0,
81,89.01159581,Undefined,Left,249.71718450000003,Right,2.58364563,16.52631231,0.0,
83,,Undefined,Left,,Right,,,1.0,
84,,Undefined,Left,,Right,,,1.0,
85,,Undefined,Left,,Right,,,1.0,
86,,Single,Left,,Right,,,0.0,
87,77.37794893,Out,Right,200.6553854,Right,5.162963257,53.62388251,0.0,
88,,Undefined,Right,,Right,,,0.0,
89,,Undefined,Right,,Right,,,0.0,
90,102.2296279,Double,Right,323.4924799,Right,3.5428308110000004,16.28506884,0.0,1.0
91,,Undefined,Left,,Right,,,0.0,
92,,Undefined,Left,,Right,,,1.0,
93,,Undefined,Left,,Right,,,1.0,
94,,Undefined,Left,,Right,,,1.0,1.0
95,,Undefined,Left,,Right,,,1.0,
96,,Undefined,Right,,Right,,,1.0,
97,,Undefined,Right,,Right,,,1.0,
98,,Undefined,Right,,Right,,,1.0,
99,,Undefined,Right,,Right,,,1.0,
100,73.29805007,Undefined,Right,202.6071658,Right,3.277216187,42.13654588,1.0,
102,,Undefined,Left,,Right,,,1.0,
103,,Out,Left,,Right,,,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
106,,Undefined,Right,,Right,,,0.0,
108,,Undefined,Left,,Right,,,0.0,
109,,Single,Left,,Right,,,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Right,,Right,,,1.0,
112,90.45925805,Single,Right,16.26839499,Right,0.100346069,-11.67651178,1.0,
113,,Undefined,Right,,Right,,,1.0,2.0
114,67.69864693,Single,Right,201.0304331,Right,3.2011468510000003,31.02981875,1.0,2.0
115,,Undefined,Right,,Right,,,1.0,1.0
116,,Undefined,Right,,Right,,,1.0,
117,,Undefined,Right,,Right,,,1.0,
118,,Undefined,Right,,Right,,,1.0,
119,,Undefined,Right,,Right,,,0.0,
120,,Undefined,Right,,Right,,,0.0,
134,,Undefined,Right,,Right,,,1.0,
135,,Undefined,Right,,Right,,,1.0,
136,,Undefined,Right,,Right,,,1.0,
137,,Undefined,Right,,Right,,,1.0,2.0
138,96.37703828,Single,Right,11.83638099,Right,0.074389038,-12.45676361,1.0,
139,,Undefined,Left,,Right,,,0.0,
140,,Undefined,Left,,Right,,,0.0,
141,,Undefined,Left,,Right,,,1.0,
142,,Undefined,Left,,Right,,,1.0,
143,66.99838465,Undefined,Left,178.5671987,Right,2.652072144,33.1438273,1.0,1.0
144,,Undefined,Left,,Right,,,1.0,
145,68.64910786,Undefined,Left,185.66221940000003,Right,2.9831915280000003,40.60385738,1.0,
146,,Undefined,Left,,Right,,,0.0,
148,73.95170884,Undefined,Left,204.2581052,Right,3.198855591,42.62776037,0.0,
149,,Undefined,Left,,Right,,,0.0,
150,,Undefined,Left,,Right,,,0.0,1.0
151,87.29296908,Double,Left,82.40963517,Right,0.696785889,4.850404107,0.0,
152,,Undefined,Right,,Right,,,0.0,
153,,Undefined,Right,,Right,,,0.0,
154,,Undefined,Right,,Right,,,0.0,
156,,Undefined,Right,,Right,,,0.0,
157,,Undefined,Right,,Right,,,0.0,
158,,Undefined,Right,,Right,,,0.0,
159,,Undefined,Right,,Right,,,1.0,
160,71.07330399,Out,Right,13.99607058,Right,0.113088989,-14.88962853,1.0,
173,,Undefined,Left,,Right,,,0.0,
174,49.99122827,Undefined,Left,2.860257177,Right,0.056525269,-25.41240476,1.0,
175,,Undefined,Left,,Right,,,1.0,
176,90.84922099,Single,Left,183.6127271,Right,1.674616699,9.318202707000001,1.0,
177,,Out,Right,,Right,,,1.0,
178,,Undefined,Left,,Right,,,1.0,
179,,Undefined,Left,,Right,,,1.0,
180,,Undefined,Left,,Right,,,1.0,
181,,Undefined,Left,,Right,,,1.0,
182,,Single,Left,,Right,,,1.0,
183,,Undefined,Right,,Right,,,1.0,1.0
184,,Undefined,Right,,Right,,,0.0,
185,,Undefined,Right,,Right,,,0.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Undefined,Right,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,,Undefined,Left,,Right,,,0.0,
207,,Undefined,Left,,Right,,,1.0,
208,,Undefined,Left,,Right,,,1.0,
209,,Undefined,Left,,Right,,,1.0,
210,,Undefined,Left,,Right,,,1.0,
211,83.34592439,Undefined,Left,278.08448450000003,Right,4.365252075,35.41737302,1.0,
213,,Undefined,Left,,Right,,,1.0,
214,,Undefined,Left,,Right,,,0.0,
215,,Undefined,Left,,Right,,,0.0,
222,84.95755397,Undefined,Right,248.9668166,Right,3.238388062,24.67446397,0.0,
223,102.0777095,Double,Right,298.2754614,Right,3.0589770510000003,14.70138527,0.0,
224,,Undefined,Left,,Right,,,0.0,
225,91.8861757,Out,Left,319.5374077,Right,4.6703302,30.84191176,0.0,
226,,Undefined,Right,,Right,,,0.0,
227,,Undefined,Right,,Right,,,1.0,
228,,Undefined,Right,,Right,,,1.0,
229,,Undefined,Right,,Right,,,1.0,
230,105.570792,Double,Right,367.7657967,Right,3.848689575,20.40431934,1.0,
231,71.36584416,Undefined,Right,84.64542765,Right,0.90211731,8.12032087,0.0,1.0
232,,Single,Right,,Right,,,0.0,
233,103.5802711,Single,Left,145.5223409,Right,1.117634277,6.191992012,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,,Undefined,Right,,Right,,,0.0,
236,,Undefined,Right,,Right,,,1.0,
237,,Undefined,Right,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Out,Right,,Right,,,1.0,
251,,Undefined,Right,,Right,,,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,,Undefined,Right,,Right,,,0.0,
255,,Undefined,Right,,Right,,,0.0,
257,,Undefined,Right,,Right,,,0.0,
258,89.95319674,Out,Right,301.4824976000001,Right,4.175368042,25.44982128,0.0,1.0
259,,Undefined,Left,,Right,,,0.0,
260,,Undefined,Left,,Right,,,0.0,
261,,Undefined,Left,,Right,,,0.0,
262,,Undefined,Left,,Right,,,0.0,
263,89.30842313,Single,Left,227.3126208,Right,2.340162964,13.69924975,0.0,
264,,Undefined,Left,,Right,,,0.0,
265,,Undefined,Left,,Right,,,0.0,
266,,Undefined,Left,,Right,,,1.0,
267,,Undefined,Left,,Right,,,1.0,
269,,Undefined,Left,,Right,,,1.0,
270,,Undefined,Left,,Right,,,1.0,
271,95.447859,Undefined,Left,276.99028589999995,Right,6.035358276,50.10688975,1.0,
272,,Undefined,Left,,Right,,,1.0,
273,,Undefined,Left,,Right,,,0.0,
274,,Undefined,Left,,Right,,,0.0,
275,101.8215516,Out,Left,21.46015001,Right,0.134689331,-3.708963199,0.0,4.0
0,,Undefined,Right,,Right,,,0.0,
1,,Undefined,Right,,Right,,,0.0,
2,63.58548786,Undefined,Right,5.590497325,Right,0.050737305,-33.24935659,0.0,
3,92.25699054,Out,Right,5.253023441,Right,0.028638306,-21.62922087,0.0,
4,,Undefined,Left,,Right,,,0.0,
5,,Undefined,Left,,Right,,,1.0,
6,,Undefined,Left,,Right,,,1.0,
7,,Out,Left,,Right,,,0.0,
8,76.19369605,Out,Right,71.34795767,Right,0.668021851,4.824986427,0.0,
27,,Undefined,Right,,Right,,,1.0,
28,,Undefined,Right,,Right,,,1.0,
29,,Undefined,Right,,Right,,,1.0,
30,,Undefined,Right,,Right,,,1.0,4.0
31,,Undefined,Right,,Right,,,0.0,
32,64.48575866,Undefined,Right,55.44249821,Right,0.6361590579999999,7.171664237000001,0.0,
33,,Undefined,Right,,Right,,,0.0,
34,,Undefined,Left,,Right,,,0.0,
35,98.58495926,Out,Left,12.6192289,Right,0.084001465,-10.41493992,0.0,
36,100.5983361,Single,Right,116.60335890000002,Right,0.889840698,4.703698347,1.0,
37,,Undefined,Right,,Right,,,1.0,
38,,Undefined,Right,,Right,,,1.0,
39,,Undefined,Right,,Right,,,1.0,
40,,Undefined,Right,,Right,,,1.0,
42,,Undefined,Left,,Right,,,0.0,
43,,Undefined,Left,,Right,,,0.0,
44,,Single,Left,,Right,,,0.0,
45,,Undefined,Right,,Right,,,0.0,
46,,Undefined,Right,,Right,,,0.0,
47,,Undefined,Right,,Right,,,0.0,
72,98.34026992,Undefined,Right,331.4427567,Right,4.374370728,32.26367531,0.0,
73,,Undefined,Right,,Right,,,0.0,
74,,Out,Right,,Right,,,0.0,
75,,Undefined,Right,,Right,,,0.0,
76,,Undefined,Right,,Right,,,0.0,
77,,Undefined,Right,,Right,,,1.0,
78,,Undefined,Right,,Right,,,1.0,
79,78.11935159,Undefined,Right,,Right,,80.31790391,0.0,
80,,Undefined,Right,,Right,,,0.0,
81,,Undefined,Left,,Right,,,0.0,
82,,Out,Left,,Right,,,1.0,
94,,Undefined,Right,,Right,,,1.0,1.0
95,93.35350793,Single,Right,117.9610709,Right,0.974265747,6.053018196,1.0,
96,70.60857076,Single,Right,179.4657406,Right,4.435134888,49.61772311,1.0,
97,,Undefined,Left,,Right,,,1.0,
98,,Out,Left,,Right,,,1.0,
99,65.60979724,Undefined,Right,,Right,,81.35219986,1.0,
100,,Undefined,Right,,Right,,,1.0,
101,,Undefined,Right,,Right,,,1.0,
102,,Undefined,Right,,Right,,,1.0,
103,,Undefined,Right,,Right,,,1.0,
104,,Undefined,Right,,Right,,,1.0,
105,,Undefined,Right,,Right,,,1.0,
106,,Undefined,Right,,Right,,,0.0,
108,,Undefined,Right,,Right,,,0.0,
109,,Undefined,Right,,Right,,,0.0,
110,,Undefined,Right,,Right,,,0.0,
111,,Undefined,Right,,Right,,,1.0,
170,,Undefined,Left,,Right,,,1.0,1.0
171,,Undefined,Left,,Right,,,0.0,
172,,Undefined,Left,,Right,,,0.0,
173,,Undefined,Left,,Right,,,0.0,
174,81.59831283,Out,Left,282.5056111,Right,4.813892212,36.28686539,1.0,
175,,Undefined,Right,,Right,,,1.0,
176,,Undefined,Right,,Right,,,1.0,
177,,Out,Right,,Right,,,1.0,
178,,Undefined,Right,,Right,,,1.0,
179,,Undefined,Right,,Right,,,1.0,
180,,Undefined,Right,,Right,,,1.0,
181,99.38417679,Single,Right,174.2080783,Right,1.464758911,7.813817519,1.0,
182,,Undefined,Left,,Right,,,1.0,
183,,Undefined,Left,,Right,,,1.0,1.0
184,100.0713499,Undefined,Left,8.974136127000001,Right,0.066824341,-14.43213868,0.0,
185,,Out,Left,,Right,,,0.0,
186,,Undefined,Right,,Right,,,0.0,
187,,Undefined,Right,,Right,,,0.0,
188,,Undefined,Right,,Right,,,1.0,1.0
189,,Undefined,Right,,Right,,,0.0,
190,,Undefined,Right,,Right,,,0.0,
191,,Undefined,Right,,Right,,,0.0,4.0
192,,Undefined,Right,,Right,,,0.0,
193,95.67787237,Undefined,Right,170.107555,Right,1.543719482,7.872265267,0.0,
194,,Undefined,Right,,Right,,,0.0,
195,65.5532862,Undefined,Right,148.9774521,Right,2.063644409,25.10830867,0.0,
196,,Undefined,Right,,Right,,,0.0,
197,,Undefined,Right,,Right,,,0.0,
198,,Undefined,Right,,Right,,,0.0,
199,62.84811656,Undefined,Right,155.90365559999995,Right,2.134168091,22.78048827,0.0,
200,,Undefined,Right,,Right,,,0.0,
201,,Undefined,Right,,Right,,,0.0,
202,,Undefined,Right,,Right,,,0.0,
203,,Undefined,Right,,Right,,,0.0,1.0
204,,Undefined,Right,,Right,,,0.0,
205,,Undefined,Right,,Right,,,0.0,
206,96.07356827,Undefined,Right,89.44984758,Right,0.7005401609999999,5.168297365,0.0,
207,,Undefined,Right,,Right,,,1.0,
208,,Undefined,Right,,Right,,,1.0,
209,,Undefined,Right,,Right,,,1.0,
210,,Undefined,Right,,Right,,,1.0,
211,,Undefined,Right,,Right,,,1.0,
212,,Undefined,Right,,Right,,,1.0,
213,,Undefined,Right,,Right,,,1.0,
214,,Undefined,Right,,Right,,,0.0,
215,101.7413694,Undefined,Right,327.3259866,Right,3.880647583,26.91426419,0.0,
216,,Undefined,Right,,Right,,,0.0,
218,,Undefined,Left,,Right,,,0.0,
219,,Undefined,Left,,Right,,,0.0,
220,93.31784126,Single,Left,216.5192511,Right,2.074012451,13.70179057,0.0,
221,,Undefined,Right,,Right,,,0.0,
222,,Undefined,Right,,Right,,,0.0,
223,,Undefined,Right,,Right,,,0.0,
224,,Undefined,Right,,Right,,,0.0,
225,,Undefined,Right,,Right,,,0.0,
226,80.33630041,Out,Right,177.61138280000003,Right,5.734014282,60.32723332,0.0,
227,,Undefined,Right,,Right,,,1.0,
228,99.8944235,Single,Right,26.91797403,Right,0.186071167,-1.661356495,1.0,
229,,Undefined,Left,,Right,,,1.0,
230,80.42480255,Out,Left,275.692883,Right,4.164199829,27.33102801,1.0,
231,,Undefined,Right,,Right,,,0.0,1.0
232,104.2019921,Single,Right,31.22888905,Right,0.211290894,-0.501092794,0.0,
233,,Undefined,Right,,Right,,,0.0,
234,,Undefined,Right,,Right,,,0.0,
235,,Undefined,Right,,Right,,,0.0,
236,,Undefined,Right,,Right,,,1.0,
238,,Undefined,Right,,Right,,,1.0,
239,,Undefined,Right,,Right,,,1.0,
240,,Undefined,Right,,Right,,,1.0,
241,,Undefined,Right,,Right,,,1.0,
242,,Undefined,Right,,Right,,,1.0,
243,,Undefined,Right,,Right,,,1.0,
244,,Undefined,Right,,Right,,,1.0,
245,,Error,Right,,Right,,,0.0,
246,,Undefined,Right,,Right,,,0.0,
247,,Undefined,Right,,Right,,,0.0,
248,,Undefined,Right,,Right,,,0.0,
249,,Undefined,Right,,Right,,,0.0,
250,70.70990688,Undefined,Right,190.0411137,Right,4.175054321,57.4231425,0.0,
252,,Undefined,Right,,Right,,,0.0,
253,87.06702287,Double,Right,331.7375319,Right,4.246584473,28.0574724,0.0,
254,,Undefined,Right,,Right,,,0.0,
255,,Undefined,Right,,Right,,,0.0,
256,66.26780151,Undefined,Right,173.9859006,Right,3.753345337,51.72714723,0.0,
257,,Undefined,Right,,Right,,,0.0,
258,,Undefined,Right,,Right,,,0.0,1.0
259,,Undefined,Right,,Right,,,0.0,
260,,Undefined,Right,,Right,,,0.0,
261,,Undefined,Right,,Right,,,0.0,
262,,Undefined,Right,,Right,,,0.0,
263,89.06106967,Out,Right,329.246207,Right,4.633670044,28.88722959,0.0,
285,,Undefined,Right,,Right,,,1.0,
286,,Single,Right,,Right,,,1.0,
287,,Undefined,Right,,Right,,,0.0,
288,,Undefined,Right,,Right,,,0.0,
289,,Out,Right,,Right,,,0.0,
290,,Undefined,Right,,Right,,,0.0,
291,,Undefined,Right,,Right,,,0.0,
292,,Undefined,Right,,Right,,,0.0,
293,,Undefined,Right,,Right,,,0.0,
295,,Single,Right,,Right,,,0.0,
296,,Undefined,Right,,Right,,,0.0,
297,,Undefined,Right,,Right,,,0.0,
298,81.00360921,Out,Right,4.767093524,Right,0.040530396,-32.14343827,0.0,
12,,Undefined,Right,,Right,,,0.0,
13,,Undefined,Right,,Right,,,1.0,
14,,Undefined,Right,,Right,,,0.0,
15,,Double,Right,,Right,,,0.0,
16,,Undefined,Right,,Right,,,0.0,
18,,Undefined,Left,,Right,,,0.0,
19,,Undefined,Left,,Right,,,0.0,
20,,Undefined,Left,,Right,,,1.0,
21,,Undefined,Left,,Right,,,1.0,
23,,Undefined,Right,,Right,,,0.0,
24,106.13827279999998,Double,Right,365.8487677,Right,4.050940552,19.10297159,1.0,
25,,Undefined,Left,,Right,,,1.0,
26,,Undefined,Left,,Right,,,1.0,
27,,Undefined,Left,,Right,,,1.0,
28,,Undefined,Left,,Right,,,1.0,
29,66.7999587,Undefined,Left,135.2779138,Right,4.553800659,70.86406594,1.0,
32,,Undefined,Right,,Right,,,0.0,
33,,Undefined,Right,,Right,,,0.0,
34,,Undefined,Right,,Right,,,0.0,
35,90.47258896,Out,Right,9.486431843,Right,0.061069945999999986,-19.37858093,0.0,
